image_path,airspeed,predicted_airspeed
daytime_fixed_A10C2_0350.jpg,400,470
daytime_fixed_A10C2_0351.jpg,400,500
daytime_fixed_A10C2_0352.jpg,400,470
daytime_fixed_A10C2_0353.jpg,400,470
daytime_fixed_A10C2_0354.jpg,400,470
daytime_fixed_A10C2_0355.jpg,400,470
daytime_fixed_A10C2_0356.jpg,400,470
daytime_fixed_A10C2_0357.jpg,400,470
daytime_fixed_A10C2_0358.jpg,400,470
daytime_fixed_A10C2_0359.jpg,400,470
daytime_fixed_A10C2_0360.jpg,400,470
daytime_fixed_A10C2_0361.jpg,400,470
daytime_fixed_A10C2_0362.jpg,400,470
daytime_fixed_A10C2_0363.jpg,400,470
daytime_fixed_A10C2_0364.jpg,400,470
daytime_fixed_A10C2_0365.jpg,400,470
daytime_fixed_A10C2_0366.jpg,400,470
daytime_fixed_A10C2_0367.jpg,400,470
daytime_fixed_A10C2_0368.jpg,400,470
daytime_fixed_A10C2_0369.jpg,400,470
daytime_fixed_A10C2_0370.jpg,400,480
daytime_fixed_A10C2_0371.jpg,400,480
daytime_fixed_A10C2_0372.jpg,400,480
daytime_fixed_A10C2_0373.jpg,400,480
daytime_fixed_A10C2_0374.jpg,400,480
daytime_fixed_A10C2_0375.jpg,400,480
daytime_fixed_A10C2_0376.jpg,400,480
daytime_fixed_A10C2_0377.jpg,400,480
daytime_fixed_A10C2_0378.jpg,400,410
daytime_fixed_A10C2_0379.jpg,400,480
daytime_fixed_A10C2_0380.jpg,400,410
daytime_fixed_A10C2_0381.jpg,400,410
daytime_fixed_A10C2_0382.jpg,400,410
daytime_fixed_A10C2_0383.jpg,400,410
daytime_fixed_A10C2_0384.jpg,400,410
daytime_fixed_A10C2_0385.jpg,400,410
daytime_fixed_A10C2_0386.jpg,410,410
daytime_fixed_A10C2_0387.jpg,410,410
daytime_fixed_A10C2_0388.jpg,410,410
daytime_fixed_A10C2_0389.jpg,410,410
daytime_fixed_A10C2_0390.jpg,410,410
daytime_fixed_A10C2_0391.jpg,410,410
daytime_fixed_A10C2_0392.jpg,410,410
daytime_fixed_A10C2_0393.jpg,410,410
daytime_fixed_A10C2_0394.jpg,410,410
daytime_fixed_A10C2_0395.jpg,410,410
daytime_fixed_A10C2_0396.jpg,410,410
daytime_fixed_A10C2_0397.jpg,410,410
daytime_fixed_A10C2_0398.jpg,410,410
daytime_fixed_A10C2_0399.jpg,410,410
daytime_fixed_A10C2_0400.jpg,410,410
daytime_fixed_A10C2_0401.jpg,410,410
daytime_fixed_A10C2_0402.jpg,410,410
daytime_fixed_A10C2_0403.jpg,410,410
daytime_fixed_A10C2_0404.jpg,410,410
daytime_fixed_A10C2_0405.jpg,410,410
daytime_fixed_A10C2_0406.jpg,410,410
daytime_fixed_A10C2_0407.jpg,410,410
daytime_fixed_A10C2_0408.jpg,410,410
daytime_fixed_A10C2_0409.jpg,410,410
daytime_fixed_A10C2_0410.jpg,410,410
daytime_fixed_A10C2_0411.jpg,410,410
daytime_fixed_A10C2_0412.jpg,410,410
daytime_fixed_A10C2_0413.jpg,410,410
daytime_fixed_A10C2_0414.jpg,410,410
daytime_fixed_A10C2_0415.jpg,410,410
daytime_fixed_A10C2_0416.jpg,410,410
daytime_fixed_A10C2_0417.jpg,410,410
daytime_fixed_A10C2_0418.jpg,410,410
daytime_fixed_A10C2_0419.jpg,410,410
daytime_fixed_A10C2_0420.jpg,410,410
daytime_fixed_A10C2_0421.jpg,410,410
daytime_fixed_A10C2_0422.jpg,410,410
daytime_fixed_A10C2_0423.jpg,410,410
daytime_fixed_A10C2_0424.jpg,410,410
daytime_fixed_A10C2_0425.jpg,410,410
daytime_fixed_A10C2_0426.jpg,410,410
daytime_fixed_A10C2_0427.jpg,410,410
daytime_fixed_A10C2_0428.jpg,410,410
daytime_fixed_A10C2_0429.jpg,410,410
daytime_fixed_A10C2_0430.jpg,410,410
daytime_fixed_A10C2_0431.jpg,410,410
daytime_fixed_A10C2_0432.jpg,410,410
daytime_fixed_A10C2_0433.jpg,410,410
daytime_fixed_A10C2_0434.jpg,410,410
daytime_fixed_A10C2_0435.jpg,410,410
daytime_fixed_A10C2_0436.jpg,410,410
daytime_fixed_A10C2_0437.jpg,410,410
daytime_fixed_A10C2_0438.jpg,410,410
daytime_fixed_A10C2_0439.jpg,410,410
daytime_fixed_A10C2_0440.jpg,410,410
daytime_fixed_A10C2_0441.jpg,410,410
daytime_fixed_A10C2_0442.jpg,410,410
daytime_fixed_A10C2_0443.jpg,410,410
daytime_fixed_A10C2_0444.jpg,400,410
daytime_fixed_A10C2_0445.jpg,400,410
daytime_fixed_A10C2_0446.jpg,400,410
daytime_fixed_A10C2_0447.jpg,400,410
daytime_fixed_A10C2_0448.jpg,400,410
daytime_fixed_A10C2_0449.jpg,400,410
daytime_fixed_A10C2_0450.jpg,400,410
daytime_fixed_A10C2_0451.jpg,400,410
daytime_fixed_A10C2_0452.jpg,400,410
daytime_fixed_A10C2_0453.jpg,400,410
daytime_fixed_A10C2_0454.jpg,400,410
daytime_fixed_A10C2_0455.jpg,400,410
daytime_fixed_A10C2_0456.jpg,400,410
daytime_fixed_A10C2_0457.jpg,400,410
daytime_fixed_A10C2_0458.jpg,400,410
daytime_fixed_A10C2_0459.jpg,400,410
daytime_fixed_A10C2_0460.jpg,400,410
daytime_fixed_A10C2_0461.jpg,400,410
daytime_fixed_A10C2_0462.jpg,400,410
daytime_fixed_A10C2_0463.jpg,400,410
daytime_fixed_A10C2_0464.jpg,400,410
daytime_fixed_A10C2_0465.jpg,400,410
daytime_fixed_A10C2_0466.jpg,400,410
daytime_fixed_A10C2_0467.jpg,400,410
daytime_fixed_A10C2_0468.jpg,400,410
daytime_fixed_A10C2_0469.jpg,400,410
daytime_fixed_A10C2_0470.jpg,400,410
daytime_fixed_A10C2_0471.jpg,400,410
daytime_fixed_A10C2_0472.jpg,400,410
daytime_fixed_A10C2_0473.jpg,400,410
daytime_fixed_A10C2_0474.jpg,400,410
daytime_fixed_A10C2_0475.jpg,400,410
daytime_fixed_A10C2_0476.jpg,400,410
daytime_fixed_A10C2_0477.jpg,400,410
daytime_fixed_A10C2_0478.jpg,400,410
daytime_fixed_A10C2_0479.jpg,400,410
daytime_fixed_A10C2_0480.jpg,400,410
daytime_fixed_A10C2_0481.jpg,400,410
daytime_fixed_A10C2_0482.jpg,400,410
daytime_fixed_A10C2_0483.jpg,400,400
daytime_fixed_A10C2_0484.jpg,400,410
daytime_fixed_A10C2_0485.jpg,400,410
daytime_fixed_A10C2_0486.jpg,400,410
daytime_fixed_A10C2_0487.jpg,400,400
daytime_fixed_A10C2_0488.jpg,400,400
daytime_fixed_A10C2_0489.jpg,400,400
daytime_fixed_A10C2_0490.jpg,400,400
daytime_fixed_A10C2_0491.jpg,400,400
daytime_fixed_A10C2_0492.jpg,400,400
daytime_fixed_A10C2_0493.jpg,400,400
daytime_fixed_A10C2_0494.jpg,400,400
daytime_fixed_A10C2_0495.jpg,400,400
daytime_fixed_A10C2_0496.jpg,400,500
daytime_fixed_A10C2_0497.jpg,400,500
daytime_fixed_A10C2_0498.jpg,400,500
daytime_fixed_A10C2_0499.jpg,400,500
daytime_fixed_A10C2_0500.jpg,400,500
daytime_fixed_A10C2_0501.jpg,400,500
daytime_fixed_A10C2_0502.jpg,400,500
daytime_fixed_A10C2_0503.jpg,400,500
daytime_fixed_A10C2_0504.jpg,400,0
daytime_fixed_A10C2_0505.jpg,400,0
daytime_fixed_A10C2_0506.jpg,400,0
daytime_fixed_A10C2_0507.jpg,400,0
daytime_fixed_A10C2_0508.jpg,400,0
daytime_fixed_A10C2_0509.jpg,400,0
daytime_fixed_A10C2_0510.jpg,400,0
daytime_fixed_A10C2_0511.jpg,400,0
daytime_fixed_A10C2_0512.jpg,400,0
daytime_fixed_A10C2_0513.jpg,400,0
daytime_fixed_A10C2_0514.jpg,400,0
daytime_fixed_A10C2_0515.jpg,400,0
daytime_fixed_A10C2_0516.jpg,400,0
daytime_fixed_A10C2_0517.jpg,400,0
daytime_fixed_A10C2_0518.jpg,400,0
daytime_fixed_A10C2_0519.jpg,400,0
daytime_fixed_A10C2_0520.jpg,400,0
daytime_fixed_A10C2_0521.jpg,400,0
daytime_fixed_A10C2_0522.jpg,400,500
daytime_fixed_A10C2_0523.jpg,400,500
daytime_fixed_A10C2_0524.jpg,400,400
daytime_fixed_A10C2_0525.jpg,400,400
daytime_fixed_A10C2_0526.jpg,400,400
daytime_fixed_A10C2_0527.jpg,400,400
daytime_fixed_A10C2_0528.jpg,390,400
daytime_fixed_A10C2_0529.jpg,390,400
daytime_fixed_A10C2_0530.jpg,390,400
daytime_fixed_A10C2_0531.jpg,390,400
daytime_fixed_A10C2_0532.jpg,390,400
daytime_fixed_A10C2_0533.jpg,390,400
daytime_fixed_A10C2_0534.jpg,390,400
daytime_fixed_A10C2_0535.jpg,390,400
daytime_fixed_A10C2_0536.jpg,390,400
daytime_fixed_A10C2_0537.jpg,390,500
daytime_fixed_A10C2_0538.jpg,390,380
daytime_fixed_A10C2_0539.jpg,390,500
daytime_fixed_A10C2_0540.jpg,390,480
daytime_fixed_A10C2_0541.jpg,390,390
daytime_fixed_A10C2_0542.jpg,390,390
daytime_fixed_A10C2_0543.jpg,390,390
daytime_fixed_A10C2_0544.jpg,390,390
daytime_fixed_A10C2_0545.jpg,390,390
daytime_fixed_A10C2_0546.jpg,390,390
daytime_fixed_A10C2_0547.jpg,390,390
daytime_fixed_A10C2_0548.jpg,390,390
daytime_fixed_A10C2_0549.jpg,390,390
daytime_fixed_A10C2_0550.jpg,390,390
daytime_fixed_A10C2_0551.jpg,390,390
daytime_fixed_A10C2_0552.jpg,390,390
daytime_fixed_A10C2_0553.jpg,390,390
daytime_fixed_A10C2_0554.jpg,390,430
daytime_fixed_A10C2_0555.jpg,390,430
daytime_fixed_A10C2_0556.jpg,390,430
daytime_fixed_A10C2_0557.jpg,390,430
daytime_fixed_A10C2_0558.jpg,390,430
daytime_fixed_A10C2_0559.jpg,390,430
daytime_fixed_A10C2_0560.jpg,390,430
daytime_fixed_A10C2_0561.jpg,390,430
daytime_fixed_A10C2_0562.jpg,390,430
daytime_fixed_A10C2_0563.jpg,390,430
daytime_fixed_A10C2_0564.jpg,390,430
daytime_fixed_A10C2_0565.jpg,390,430
daytime_fixed_A10C2_0566.jpg,390,380
daytime_fixed_A10C2_0567.jpg,390,380
daytime_fixed_A10C2_0568.jpg,390,380
daytime_fixed_A10C2_0569.jpg,380,380
daytime_fixed_A10C2_0570.jpg,380,380
daytime_fixed_A10C2_0571.jpg,380,380
daytime_fixed_A10C2_0572.jpg,380,380
daytime_fixed_A10C2_0573.jpg,380,380
daytime_fixed_A10C2_0574.jpg,380,380
daytime_fixed_A10C2_0575.jpg,380,380
daytime_fixed_A10C2_0576.jpg,380,380
daytime_fixed_A10C2_0577.jpg,380,380
daytime_fixed_A10C2_0578.jpg,380,380
daytime_fixed_A10C2_0579.jpg,380,380
daytime_fixed_A10C2_0580.jpg,380,380
